,id,zone,lat,lon,elev
0,23986,100,37.00958,-106.73395,2534
1,23987,100,37.00962,-106.71136,2601
2,23988,100,37.00967,-106.68878,2651
3,23989,100,37.0097,-106.6662,2738
4,23990,100,37.00974,-106.64362,2844
5,23991,100,37.00976,-106.62103,2964
6,23992,100,37.00978,-106.59845,3027
7,23993,100,37.0098,-106.57587,2905
8,23994,100,37.00981,-106.55328,2740
9,23995,100,37.00982,-106.5307,2847
10,23996,100,37.00982,-106.50812,3053
11,23997,100,37.00982,-106.48553,3047
12,23998,100,37.00982,-106.46295,3016
13,23999,100,37.00981,-106.44037,3066
14,24000,100,37.0098,-106.4178,3067
15,24001,100,37.00978,-106.39522,3062
16,24002,100,37.00975,-106.37263,3056
17,24003,100,37.00973,-106.35005,3018
18,24004,100,37.00969,-106.32747,3011
19,24005,100,37.00966,-106.30489,3052
20,24006,100,37.00961,-106.2823,3068
21,24007,100,37.00956,-106.25972,3008
22,24008,100,37.00952,-106.23714,2884
23,24046,101,37.00419,-105.37906,2748
24,24047,101,37.00396,-105.35649,2987
25,24048,101,37.00373,-105.33391,3298
26,24049,101,37.00349,-105.31134,3562
27,24050,101,37.00325,-105.28876,3587
28,24051,101,37.003,-105.26617,3410
29,24052,101,37.00275,-105.24359,3311
30,24053,101,37.00249,-105.22101,3296
31,24054,101,37.00222,-105.19844,3170
32,24055,101,37.00196,-105.17587,2967
33,24056,101,37.00169,-105.15329,2821
34,24057,101,37.00142,-105.13071,2757
35,24058,101,37.00113,-105.10812,2759
36,24059,101,37.00085,-105.08556,2784
37,24060,101,37.00056,-105.06299,2785
38,24061,101,37.00027,-105.04041,2774
39,24062,101,36.99998,-105.01782,2751
40,24358,100,37.02761,-106.73401,2399
41,24359,100,37.02766,-106.71143,2455
42,24360,100,37.0277,-106.68884,2618
43,24361,100,37.02773,-106.66624,2848
44,24362,100,37.02777,-106.64366,3071
45,24363,100,37.02779,-106.62106,3198
46,24364,100,37.02782,-106.59848,3117
47,24365,100,37.02783,-106.5759,2873
48,24366,100,37.02785,-106.55331,2754
49,24367,100,37.02785,-106.53072,2993
50,24368,100,37.02785,-106.50813,3259
51,24369,100,37.02785,-106.48553,3230
52,24370,100,37.02785,-106.46295,3128
53,24371,100,37.02785,-106.44037,3095
54,24372,100,37.02783,-106.41779,3057
55,24373,100,37.0278,-106.39519,3078
56,24374,100,37.02778,-106.3726,3133
57,24375,100,37.02775,-106.35001,3135
58,24376,100,37.02773,-106.32742,3127
59,24377,100,37.02769,-106.30484,3112
60,24378,100,37.02765,-106.28226,3065
61,24379,100,37.0276,-106.25966,2969
62,24380,100,37.02756,-106.23708,2853
63,24419,101,37.022,-105.3562,2895
64,24420,101,37.02176,-105.33362,3145
65,24421,101,37.02152,-105.31104,3350
66,24422,101,37.02127,-105.28845,3432
67,24423,101,37.02103,-105.26587,3480
68,24424,101,37.02077,-105.24329,3488
69,24425,101,37.02052,-105.2207,3337
70,24426,101,37.02026,-105.19812,3141
71,24427,101,37.01999,-105.17554,3045
72,24428,101,37.01973,-105.15295,3002
73,24429,101,37.01944,-105.13037,2919
74,24430,101,37.01917,-105.10779,2853
75,24431,101,37.01888,-105.08521,2871
