id,zone,lat,lon,elev
101336,2,40.76125,-107.36681,2884
101337,2,40.76142,-107.34296,2957
101338,2,40.76159,-107.31912,2931
101339,2,40.76176,-107.29529,2802
101706,2,40.77895,-107.41473,2880
101707,2,40.77913,-107.39087,3047
101708,2,40.77931,-107.36703,3075
101709,2,40.77948,-107.3432,3002
101710,2,40.77965,-107.31934,2918
101711,2,40.77981,-107.2955,2869
101712,2,40.77997,-107.27167,2895
101713,2,40.78013,-107.2478,2897
102078,2,40.797,-107.41498,2966
102079,2,40.79718,-107.39111,3116
102080,2,40.79736,-107.36726,3089
102081,2,40.79753,-107.34341,2959
102082,2,40.7977,-107.31956,2812
102084,2,40.79803,-107.27187,2837
102085,2,40.79818,-107.24802,2868
102088,2,40.79862,-107.17645,2819
102450,2,40.81506,-107.41522,2960
102451,2,40.81524,-107.39136,3045
102452,2,40.81541,-107.36749,3005
102453,2,40.81559,-107.34364,2898
102822,2,40.83311,-107.41547,2828
102823,2,40.83329,-107.3916,2940
102824,2,40.83347,-107.36774,2908
96526,4,40.52945,-106.74612,2888
96898,4,40.5475,-106.74619,2848
96899,4,40.54755,-106.72243,3056
96900,4,40.54759,-106.69867,3177
96901,4,40.54763,-106.6749,3146
96902,4,40.54766,-106.65114,2973
97269,4,40.56551,-106.77002,2910
97270,4,40.56557,-106.74625,2981
97271,4,40.56561,-106.72249,3078
97272,4,40.56565,-106.69872,3193
97273,4,40.56569,-106.67496,3110
97274,4,40.56572,-106.65118,2888
97640,4,40.58351,-106.79388,2842
97641,4,40.58357,-106.7701,3021
97642,4,40.58362,-106.74632,3101
97643,4,40.58367,-106.72255,3162
97644,4,40.58371,-106.69876,3207
97645,4,40.58375,-106.67499,3066
97646,4,40.58378,-106.65121,2855
98013,4,40.60162,-106.77017,2908
98014,4,40.60168,-106.7464,3026
98015,4,40.60173,-106.7226,3188
98016,4,40.60176,-106.69882,3243
98017,4,40.6018,-106.67505,3128
98018,4,40.60184,-106.65126,2997
98019,4,40.60186,-106.62747,2828
98384,4,40.61962,-106.79404,2802
98385,4,40.61968,-106.77023,2923
98386,4,40.61973,-106.74646,3011
98387,4,40.61978,-106.72266,3183
98388,4,40.61982,-106.69888,3302
98389,4,40.61986,-106.67508,3281
98390,4,40.61989,-106.65131,3189
98391,4,40.61992,-106.6275,2999
98756,4,40.63768,-106.79411,2864
98757,4,40.63774,-106.77032,3023
98758,4,40.63779,-106.74652,3140
98759,4,40.63784,-106.72272,3270
98760,4,40.63788,-106.69893,3381
98761,4,40.63792,-106.67514,3383
98762,4,40.63795,-106.65134,3290
98763,4,40.63798,-106.62753,3103
98764,4,40.63801,-106.60374,2830
99128,4,40.65574,-106.79419,2920
99129,4,40.65579,-106.77039,3057
99130,4,40.65584,-106.74658,3177
99131,4,40.65589,-106.72278,3309
99132,4,40.65594,-106.69897,3417
99133,4,40.65598,-106.67517,3401
99134,4,40.65601,-106.65137,3306
99135,4,40.65604,-106.62758,3108
99136,4,40.65606,-106.60378,2840
99500,4,40.67379,-106.79427,2874
99501,4,40.67384,-106.77046,2977
99502,4,40.67391,-106.74664,3094
99503,4,40.67395,-106.72284,3237
99504,4,40.67399,-106.69904,3385
99505,4,40.67403,-106.67523,3387
99506,4,40.67407,-106.65143,3276
99507,4,40.6741,-106.62761,3166
99508,4,40.67411,-106.60381,2967
99873,4,40.69191,-106.77054,2884
99874,4,40.69196,-106.74672,3058
99875,4,40.69201,-106.7229,3190
99876,4,40.69205,-106.6991,3296
99877,4,40.6921,-106.67528,3351
99878,4,40.69213,-106.65146,3245
99879,4,40.69215,-106.62766,3140
99880,4,40.69217,-106.60382,2988
100245,4,40.70996,-106.7706,2886
100246,4,40.71001,-106.74678,2992
100247,4,40.71007,-106.72296,3049
100248,4,40.71011,-106.69914,3147
100249,4,40.71015,-106.67532,3281
100250,4,40.71017,-106.65149,3223
100251,4,40.71021,-106.62769,3041
100252,4,40.71024,-106.60385,2864
100617,4,40.72802,-106.77068,2828
100618,4,40.72807,-106.74686,2912
100619,4,40.72812,-106.72302,2914
100620,4,40.72816,-106.69919,3087
100621,4,40.7282,-106.67537,3270
100622,4,40.72824,-106.65155,3208
100623,4,40.72826,-106.62772,3030
100624,4,40.72829,-106.60388,2858
100977,4,40.74507,-107.05675,2912
100978,4,40.74519,-107.03293,2854
100990,4,40.74614,-106.74692,2805
100991,4,40.74619,-106.72308,2900
100992,4,40.74622,-106.69925,3132
100993,4,40.74626,-106.67542,3291
100994,4,40.74629,-106.65158,3221
100995,4,40.74632,-106.62775,3077
100996,4,40.74634,-106.60391,2884
101348,4,40.76301,-107.08075,2925
101349,4,40.76313,-107.0569,3030
101350,4,40.76324,-107.03305,2845
101364,4,40.76428,-106.69931,3041
101365,4,40.76432,-106.67546,3204
101366,4,40.76435,-106.65161,3236
101367,4,40.76438,-106.62778,3186
101368,4,40.7644,-106.60394,2985
101720,4,40.78107,-107.0809,2908
101721,4,40.78118,-107.05704,2914
101736,4,40.78234,-106.69936,2911
101737,4,40.78237,-106.67551,3088
101738,4,40.78241,-106.65167,3228
101739,4,40.78243,-106.62781,3262
101740,4,40.78246,-106.60397,3076
102092,4,40.79913,-107.08105,2820
102107,4,40.80035,-106.72327,2957
102108,4,40.8004,-106.6994,3018
102109,4,40.80043,-106.67555,3122
102110,4,40.80046,-106.6517,3288
102111,4,40.8005,-106.62785,3302
102112,4,40.80051,-106.604,3030
102465,4,40.81729,-107.05734,2811
102473,4,40.81804,-106.86649,2888
102474,4,40.81811,-106.84262,2950
102478,4,40.81836,-106.74718,2890
102479,4,40.8184,-106.72333,3154
102480,4,40.81844,-106.69946,3236
102481,4,40.81849,-106.6756,3241
102482,4,40.81852,-106.65173,3365
102483,4,40.81854,-106.62788,3338
102484,4,40.81857,-106.60403,2996
102837,4,40.83535,-107.0575,2801
102844,4,40.83603,-106.89044,2800
102845,4,40.83611,-106.86658,3005
102846,4,40.83617,-106.84271,3078
102847,4,40.83624,-106.81885,2902
102850,4,40.83641,-106.74725,2844
102851,4,40.83646,-106.72339,3073
102852,4,40.83651,-106.69952,3203
102853,4,40.83654,-106.67566,3247
102854,4,40.83658,-106.65179,3370
102855,4,40.83661,-106.62793,3317
102856,4,40.83663,-106.60405,2983
103210,4,40.85352,-107.03378,2802
103214,4,40.85391,-106.93829,2836
103215,4,40.854,-106.91441,2852
103216,4,40.85408,-106.89055,2834
103217,4,40.85416,-106.86667,2904
103218,4,40.85423,-106.8428,2988
103219,4,40.8543,-106.81894,2974
103220,4,40.85436,-106.79506,2868
103221,4,40.85442,-106.77118,2824
103222,4,40.85447,-106.74731,2869
103223,4,40.85452,-106.72345,2941
103224,4,40.85456,-106.69957,3053
103225,4,40.8546,-106.67569,3233
103226,4,40.85463,-106.65182,3361
103227,4,40.85465,-106.62796,3209
103228,4,40.85468,-106.60408,2903
103582,4,40.87157,-107.03392,2854
103590,4,40.87229,-106.8429,2872
103591,4,40.87235,-106.81902,3013
103592,4,40.87241,-106.79514,2970
103593,4,40.87248,-106.77126,3008
103594,4,40.87253,-106.74738,3118
103595,4,40.87258,-106.72351,3090
103596,4,40.87261,-106.69962,3148
103597,4,40.87265,-106.67575,3299
103598,4,40.87269,-106.65186,3305
103599,4,40.87271,-106.62799,3069
103600,4,40.87274,-106.60411,2807
103954,4,40.88963,-107.03406,2805
103962,4,40.89034,-106.84299,2815
103963,4,40.89041,-106.81909,3000
103964,4,40.89048,-106.79523,3003
103965,4,40.89053,-106.77133,3083
103966,4,40.89058,-106.74744,3196
103967,4,40.89063,-106.72357,3166
103968,4,40.89067,-106.69968,3239
103969,4,40.89072,-106.67578,3297
103970,4,40.89074,-106.65192,3178
103971,4,40.89077,-106.62802,2958
104334,4,40.9084,-106.84308,2824
104335,4,40.90847,-106.81918,2962
104336,4,40.90853,-106.79529,2962
104337,4,40.90858,-106.77139,3018
104338,4,40.90864,-106.74751,3043
104339,4,40.90868,-106.72362,3064
104340,4,40.90873,-106.69974,3234
104341,4,40.90877,-106.67584,3277
104342,4,40.90881,-106.65195,3086
104343,4,40.90883,-106.62805,2876
