Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
-, Mon Jan 15 2024 16:23:33 GMT-0700 (Mountain Standard Time), Estimated, -, Eldora, -105.5819085, 39.9428323, Ski Patrol, 1, <TL, N, SS, AE, -, R1, D1, -, Front Range, West Ridge Skiers R side. Generally still a soft slab on weak facets. , -, -, -, approved, true, -, -, ft, -, ft, -, in, -
4395e93c-2ac5-4ae5-a807-ede661679700, Mon Jan 15 2024 13:30:00 GMT-0700 (Mountain Standard Time), Known, -, Rich, -106.3555095, 38.8411417, Rogers, 5, TL, E, SS, AS, r, R1, D1, -, Sawatch, Short convex rolls in old forested rolling terrain., Test slopes produced cracks or small(D1) avalanches. See avalanche details., Remote triggered from 10-20ft away and propagating avg. 25ft up to 100ft max out of view and over terrain features(rocks trees)., O, approved, -, Interface, 30, ft, 20, ft, 24, in, -
09fb8602-127b-4774-b0c6-8a2d3523f97f, Mon Jan 15 2024 13:01:00 GMT-0700 (Mountain Standard Time), Known, -, Chris, -107.3391724, 39.400122, Hays, 1, <TL, N, SS, AS, c, R1, D1, true, Aspen, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 12:47:18 GMT-0700 (Mountain Standard Time), Known, -, Tanner, -108.143233, 39.0642823, Desrosiers, 1, <TL, -, HS, AS, c, R2, D2, -, Grand Mesa, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
a520c94e-143e-44cf-ad67-d7e65d790332, Mon Jan 15 2024 12:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Rich, -106.8300108, 38.989093, Rogers, 4, >TL, NE, HS, N, -, R3, D2, -, Aspen, Sheltered wind loaded leeward slopes , Many old Persistent Slab and recent Loose Wet avalanches some triggering larger PSa visible throughout the Castle and Copper Creek basins. See Media., Occurred during near end of MLK storm., I, approved, -, Interface, 400, ft, 500, ft, -, in, -
c7474fa8-29ac-4511-8634-1ec386635dfd, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8216517, 37.915373, PM, 1, >TL, N, SS, AA, c, -, D2, -, Northern San Juan, Dihedral Face, Copied from Observation Summary: Notable results were size 2 slides in GH3 Jello Bowl Capitol all triggered AA. Dihedral Face (size 2) was either AA or triggered remotely with a 3x8. PM Gun 2 mission had productive results in the sunny side of GH2 GH cliff bands and Scary Trees. Naturals were observed in upper Reggae off of Bushwacker ropeline. Evidence of another large natural was noted in Gold King Basin on a N aspect ATL. The X Couloir went wall to wall most likely remote triggered by a snowcat. BTL work was productive with ski cuts with soft slabs failing at the ground up to two feet deep in the Lift 10 cut banks Rockslide Amphitheater Lack of Confidence Byrons Blunder etc., Either triggered AA or remotely by a 3x8. Coded as AA. Looks like SS from photo., -, approved, true, -, -, ft, -, ft, -, in, -
51fe5171-1ac7-46eb-8e4c-9eb44f05ae10, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Max, -106.9889832, 40.8578374, Strotbeck, 1, <TL, E, SS, N, -, R2, D1.5, -, Steamboat & Flat Tops, -, While driving on CR129 I saw 4 natural D1-2 avalanches on NE & E aspects that likely ran yesterday or two days prior., -, -, approved, true, -, -, ft, -, ft, -, in, -
51fe5171-1ac7-46eb-8e4c-9eb44f05ae10, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Max, -106.9889832, 40.8578374, Strotbeck, 1, <TL, NE, SS, N, -, R4, D2, -, Steamboat & Flat Tops, -, While driving on CR129 I saw 4 natural D1-2 avalanches on NE & E aspects that likely ran yesterday or two days prior., -, -, approved, true, -, -, ft, -, ft, -, in, -
c7474fa8-29ac-4511-8634-1ec386635dfd, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8216517, 37.915373, PM, 2, >TL, NW, SS, AA, c, -, D2, -, Northern San Juan, GH3 and Capitol, Copied from Observation Summary: Notable results were size 2 slides in GH3 Jello Bowl Capitol all triggered AA. Dihedral Face (size 2) was either AA or triggered remotely with a 3x8. PM Gun 2 mission had productive results in the sunny side of GH2 GH cliff bands and Scary Trees. Naturals were observed in upper Reggae off of Bushwacker ropeline. Evidence of another large natural was noted in Gold King Basin on a N aspect ATL. The X Couloir went wall to wall most likely remote triggered by a snowcat. BTL work was productive with ski cuts with soft slabs failing at the ground up to two feet deep in the Lift 10 cut banks Rockslide Amphitheater Lack of Confidence Byrons Blunder etc., GH3 also ran the previous day off explosive. Looks like SS from photo., -, approved, true, -, -, ft, -, ft, -, in, -
c7474fa8-29ac-4511-8634-1ec386635dfd, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8216517, 37.915373, PM, 1, >TL, N, -, AA, c, -, D2, -, Northern San Juan, Jello Bowl, Copied from Observation Summary: Notable results were size 2 slides in GH3 Jello Bowl Capitol all triggered AA. Dihedral Face (size 2) was either AA or triggered remotely with a 3x8. PM Gun 2 mission had productive results in the sunny side of GH2 GH cliff bands and Scary Trees. Naturals were observed in upper Reggae off of Bushwacker ropeline. Evidence of another large natural was noted in Gold King Basin on a N aspect ATL. The X Couloir went wall to wall most likely remote triggered by a snowcat. BTL work was productive with ski cuts with soft slabs failing at the ground up to two feet deep in the Lift 10 cut banks Rockslide Amphitheater Lack of Confidence Byrons Blunder etc., -, -, approved, true, -, -, ft, -, ft, -, in, -
c7474fa8-29ac-4511-8634-1ec386635dfd, Mon Jan 15 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8216517, 37.915373, PM, 1, >TL, N, SS, AK, u, R3, D2, -, Northern San Juan, X Couloir, Copied from Observation Summary: Notable results were size 2 slides in GH3 Jello Bowl Capitol all triggered AA. Dihedral Face (size 2) was either AA or triggered remotely with a 3x8. PM Gun 2 mission had productive results in the sunny side of GH2 GH cliff bands and Scary Trees. Naturals were observed in upper Reggae off of Bushwacker ropeline. Evidence of another large natural was noted in Gold King Basin on a N aspect ATL. The X Couloir went wall to wall most likely remote triggered by a snowcat. BTL work was productive with ski cuts with soft slabs failing at the ground up to two feet deep in the Lift 10 cut banks Rockslide Amphitheater Lack of Confidence Byrons Blunder etc.,  The X Couloir went wall to wall most likely remote triggered by a snowcat. Looks like SS from photo., -, approved, true, -, -, ft, -, ft, -, in, -
