date,polygon,atl,ntl,btl
2023-12-01,2,2,1,1
2023-12-01,3,2,1,1
2023-12-01,4,2,1,1
2023-12-01,5,2,1,1
2023-12-01,6,2,1,1
2023-12-01,10,2,1,1
2023-12-01,11,2,1,1
2023-12-01,12,2,1,1
2023-12-01,13,2,1,1
2023-12-01,14,2,1,1
2023-12-01,19,2,2,1
2023-12-01,20,2,1,1
2023-12-01,21,2,1,1
2023-12-01,22,2,1,1
2023-12-01,23,2,1,1
2023-12-01,24,2,1,1
2023-12-01,25,2,1,1
2023-12-01,26,2,2,1
2023-12-01,28,2,2,1
2023-12-01,29,2,2,1
2023-12-01,30,2,1,1
2023-12-01,31,2,1,1
2023-12-01,33,2,1,1
2023-12-01,34,2,1,1
2023-12-01,35,2,1,1
2023-12-01,36,2,1,1
2023-12-01,37,2,1,1
2023-12-01,38,2,2,1
2023-12-01,39,2,2,1
2023-12-01,40,2,2,1
2023-12-01,42,2,2,2
2023-12-01,43,2,2,2
2023-12-01,44,2,2,2
2023-12-01,45,2,2,1
2023-12-01,46,2,2,1
2023-12-01,47,2,1,1
2023-12-01,48,2,1,1
2023-12-01,51,2,1,1
2023-12-01,52,2,1,1
2023-12-01,53,2,2,1
2023-12-01,54,2,2,2
2023-12-01,55,2,2,2
2023-12-01,56,3,3,2
2023-12-01,57,2,2,2
2023-12-01,58,2,2,2
2023-12-01,59,2,2,2
2023-12-01,60,2,2,2
2023-12-01,62,2,2,2
2023-12-01,63,3,3,2
2023-12-01,64,2,2,2
2023-12-01,65,2,2,2
2023-12-01,66,2,1,1
2023-12-01,67,2,1,1
2023-12-01,69,1,1,1
2023-12-01,72,1,1,1
2023-12-01,73,2,2,2
2023-12-01,74,1,1,1
2023-12-01,76,1,1,1
2023-12-01,77,1,1,1
2023-12-01,78,1,1,1
2023-12-01,80,1,1,1
2023-12-01,81,1,1,1
2023-12-01,82,1,1,1
2023-12-01,83,3,2,2
2023-12-01,84,3,2,2
2023-12-01,85,3,2,2
2023-12-01,86,3,2,2
2023-12-01,87,3,2,2
2023-12-01,88,2,2,1
2023-12-01,89,1,1,1
2023-12-01,90,1,1,1
2023-12-01,91,1,1,1
2023-12-01,92,2,2,1
2023-12-01,93,2,2,1
2023-12-01,94,2,2,1
2023-12-01,95,2,2,1
2023-12-01,96,2,2,1
2023-12-01,97,2,2,1
2023-12-01,98,2,2,1
2023-12-01,99,2,2,1
2023-12-01,100,2,2,1
2023-12-01,101,1,1,1
2023-12-02,2,2,2,1
2023-12-02,3,2,2,1
2023-12-02,4,3,3,2
2023-12-02,5,2,2,1
2023-12-02,6,2,2,1
2023-12-02,10,2,2,1
2023-12-02,11,2,2,1
2023-12-02,12,2,2,1
2023-12-02,13,2,2,1
2023-12-02,14,3,3,2
2023-12-02,19,3,2,2
2023-12-02,20,2,2,1
2023-12-02,21,2,2,1
2023-12-02,22,2,2,1
2023-12-02,23,2,2,1
2023-12-02,24,2,2,1
2023-12-02,25,2,2,1
2023-12-02,26,3,2,2
2023-12-02,28,3,2,2
2023-12-02,29,3,2,1
2023-12-02,30,2,2,1
2023-12-02,31,2,2,1
2023-12-02,33,2,2,1
2023-12-02,34,2,2,1
2023-12-02,35,2,2,1
2023-12-02,36,2,2,1
2023-12-02,37,2,2,1
2023-12-02,38,3,2,1
2023-12-02,39,3,2,1
2023-12-02,40,3,2,1
2023-12-02,42,3,3,2
2023-12-02,43,3,3,2
2023-12-02,44,3,3,2
2023-12-02,45,3,2,1
2023-12-02,46,3,2,1
2023-12-02,47,2,2,1
2023-12-02,48,2,2,1
2023-12-02,51,2,2,1
2023-12-02,52,3,2,1
2023-12-02,53,3,2,1
2023-12-02,54,3,3,2
2023-12-02,55,3,3,2
2023-12-02,56,3,3,3
2023-12-02,57,3,3,2
2023-12-02,58,3,3,2
2023-12-02,59,3,3,2
2023-12-02,60,3,3,2
2023-12-02,62,3,3,2
2023-12-02,63,3,3,3
2023-12-02,64,3,3,2
2023-12-02,65,3,3,2
2023-12-02,66,2,2,1
2023-12-02,67,2,2,1
2023-12-02,69,2,1,1
2023-12-02,72,2,2,1
2023-12-02,73,3,3,2
2023-12-02,74,2,1,1
2023-12-02,76,2,1,1
2023-12-02,77,2,1,1
2023-12-02,78,2,1,1
2023-12-02,80,2,1,1
2023-12-02,81,2,1,1
2023-12-02,82,2,1,1
2023-12-02,83,3,3,2
2023-12-02,84,3,3,2
2023-12-02,85,3,3,2
2023-12-02,86,3,3,2
2023-12-02,87,3,3,2
2023-12-02,88,3,2,1
2023-12-02,89,2,1,1
2023-12-02,90,2,1,1
2023-12-02,91,2,1,1
2023-12-02,92,3,2,1
2023-12-02,93,3,2,1
2023-12-02,94,3,2,1
2023-12-02,95,3,2,1
2023-12-02,96,3,2,1
2023-12-02,97,3,2,1
2023-12-02,98,3,2,1
2023-12-02,99,3,2,1
2023-12-02,100,3,2,1
2023-12-02,101,2,1,1
2023-12-03,2,3,3,2
2023-12-03,3,3,3,2
2023-12-03,4,4,4,3
2023-12-03,5,3,3,2
2023-12-03,6,3,3,2
2023-12-03,10,3,3,2
2023-12-03,11,3,3,2
2023-12-03,12,3,3,2
2023-12-03,13,3,3,2
2023-12-03,14,4,4,3
2023-12-03,19,3,3,2
2023-12-03,20,3,3,2
2023-12-03,21,3,3,2
2023-12-03,22,3,3,2
2023-12-03,23,3,3,2
2023-12-03,24,3,3,2
2023-12-03,25,3,3,1
2023-12-03,26,3,3,2
2023-12-03,28,3,3,2
2023-12-03,29,3,3,1
2023-12-03,30,3,3,2
2023-12-03,31,3,3,2
2023-12-03,33,2,2,1
2023-12-03,34,3,3,2
2023-12-03,35,3,3,2
2023-12-03,36,3,3,1
2023-12-03,37,3,3,1
2023-12-03,38,3,3,1
2023-12-03,39,3,3,1
2023-12-03,40,3,3,1
2023-12-03,42,3,3,2
2023-12-03,43,3,3,2
2023-12-03,44,3,3,2
2023-12-03,45,3,3,1
2023-12-03,46,3,3,1
2023-12-03,47,3,3,1
2023-12-03,48,2,2,1
2023-12-03,51,2,2,1
2023-12-03,52,3,3,1
2023-12-03,53,4,4,3
2023-12-03,54,4,4,3
2023-12-03,55,4,4,3
2023-12-03,56,4,4,3
2023-12-03,57,3,3,2
2023-12-03,58,3,3,2
2023-12-03,59,3,3,2
2023-12-03,60,3,3,2
2023-12-03,62,3,3,2
2023-12-03,63,4,4,3
2023-12-03,64,3,3,2
2023-12-03,65,3,3,2
2023-12-03,66,3,3,2
2023-12-03,67,3,3,2
2023-12-03,69,2,1,1
2023-12-03,72,3,3,2
2023-12-03,73,3,3,2
2023-12-03,74,2,1,1
2023-12-03,76,2,1,1
2023-12-03,77,2,1,1
2023-12-03,78,2,1,1
2023-12-03,80,2,1,1
2023-12-03,81,2,1,1
2023-12-03,82,2,1,1
2023-12-03,83,3,3,2
2023-12-03,84,3,3,2
2023-12-03,85,3,3,2
2023-12-03,86,3,3,2
2023-12-03,87,3,3,2
2023-12-03,88,3,2,1
2023-12-03,89,2,1,1
2023-12-03,90,2,1,1
2023-12-03,91,2,1,1
2023-12-03,92,3,2,1
2023-12-03,93,3,2,1
2023-12-03,94,3,2,1
2023-12-03,95,3,2,1
2023-12-03,96,3,2,1
2023-12-03,97,3,2,1
2023-12-03,98,3,2,1
2023-12-03,99,3,2,1
2023-12-03,100,3,2,1
2023-12-03,101,2,1,1
2023-12-04,2,3,3,2
2023-12-04,3,3,3,2
2023-12-04,4,4,4,3
2023-12-04,5,3,3,2
2023-12-04,6,3,3,2
2023-12-04,10,3,3,2
2023-12-04,11,3,3,2
2023-12-04,12,3,3,2
2023-12-04,13,3,3,2
2023-12-04,14,4,4,3
2023-12-04,19,3,3,3
2023-12-04,20,3,3,2
2023-12-04,21,3,3,2
2023-12-04,22,3,3,2
2023-12-04,23,3,3,2
2023-12-04,24,3,3,2
2023-12-04,25,4,3,2
2023-12-04,26,3,3,3
2023-12-04,28,3,3,3
2023-12-04,29,4,3,2
2023-12-04,30,3,3,2
2023-12-04,31,3,3,2
2023-12-04,33,2,2,1
2023-12-04,34,3,3,2
2023-12-04,35,3,3,2
2023-12-04,36,4,3,2
2023-12-04,37,4,3,2
